CIK,FileName,summary_list,final_json
0000006951,data/0000006951.html,"[{'summary': 'Applied Materials reported a 12% increase in net sales for fiscal year 2022 compared to the previous year, reaching $25.8 billion. The Semiconductor Systems segment was the largest contributor to net sales, representing 73% of the total. The growth in net sales was driven by increased customer investments in semiconductor equipment and comprehensive service agreements. However, the Display and Adjacent Markets segment experienced a decrease in net sales due to lower customer investments in display manufacturing equipment. Despite supply chain and logistics constraints, Applied expects strong demand in the advanced foundry and logic sectors in fiscal year 2023. Overall, the company had a financially successful year in terms of revenue growth.', 'revenue': '25,785,000,000'}, {'summary': ""The 10-K report for Applied Materials, Inc. highlights the company's financial performance for the year. The revenue growth compared to the previous year is not explicitly mentioned in the provided text. However, the report includes reconciliations of GAAP and non-GAAP adjusted results for the past three fiscal years, which indicate an increase in gross profit, operating income, and net income. The company's revenue figures are not provided in the text, so the total revenue for the year is not available. The report mentions certain items associated with acquisitions, incremental expenses related to COVID-19, severance and related charges, and other charges as factors affecting the financial results. The company's future outlook is not discussed in the provided text. Overall, the company's financial performance in terms of revenue appears to be positive based on the growth in gross profit, operating income, and net income."", 'revenue': 'N/A'}]","{'summary': 'Applied Materials reported a 12% increase in net sales for fiscal year 2022 compared to the previous year, reaching $25.8 billion. The Semiconductor Systems segment was the largest contributor to net sales, representing 73% of the total. The growth in net sales was driven by increased customer investments in semiconductor equipment and comprehensive service agreements. However, the Display and Adjacent Markets segment experienced a decrease in net sales due to lower customer investments in display manufacturing equipment. Despite supply chain and logistics constraints, Applied expects strong demand in the advanced foundry and logic sectors in fiscal year 2023. Overall, the company had a financially successful year in terms of revenue growth.', 'revenue': 25785000000}"
0000008670,data/0000008670.html,"[{'summary': ""ADP reported a 9% growth in total revenues for the fiscal year ended June 30, 2023, compared to the previous year. The revenue growth was driven by new business bookings, an increase in pays per control, strong client retention, and an increase in interest on funds held for clients. The company's Employer Services segment saw a 10% revenue growth, while the PEO Services segment grew by 8%. ADP's financial condition remains solid, with sufficient liquidity and a strong business model. Looking ahead, the company expects to continue its growth by focusing on HCM technology, expertise and outsourcing, and leveraging its global scale. Overall, it was a financially successful year for ADP in terms of revenue."", 'revenue': '18,012,200,000'}]","{'summary': ""ADP reported a 9% growth in total revenues for the fiscal year ended June 30, 2023, compared to the previous year. The revenue growth was driven by new business bookings, an increase in pays per control, strong client retention, and an increase in interest on funds held for clients. The company's Employer Services segment saw a 10% revenue growth, while the PEO Services segment grew by 8%. ADP's financial condition remains solid, with sufficient liquidity and a strong business model. Looking ahead, the company expects to continue its growth by focusing on HCM technology, expertise and outsourcing, and leveraging its global scale. Overall, it was a financially successful year for ADP in terms of revenue."", 'revenue': '18,012,200,000'}"
0000105770,data/0000105770.html,"[{'summary': ""West Pharmaceutical Services, Inc. reported a 2.0% increase in revenue for the year ended December 31, 2022 compared to the previous year. The growth was driven by sales price increases and a favorable mix of products sold, partially offset by an unfavorable foreign currency translation impact. The company's Proprietary Products segment saw a 3.9% increase in net sales, while the Contract-Manufactured Products segment experienced a 6.7% decrease. Despite the challenges posed by the COVID-19 pandemic and other macroeconomic factors, the company maintained strong liquidity and financial resources. Looking ahead, the company expects volatility in its operating performance due to the uncertain duration and impact of these factors. Overall, West Pharmaceutical Services, Inc. had a financially successful year in terms of revenue."", 'revenue': '2,886,900,000'}, {'summary': ""The 10-K report provides an overview of the company's financial performance. The revenue for the year is not stated in the document."", 'revenue': 'N/A'}]","{'summary': ""West Pharmaceutical Services, Inc. reported a 2.0% increase in revenue for the year ended December 31, 2022 compared to the previous year. The growth was driven by sales price increases and a favorable mix of products sold, partially offset by an unfavorable foreign currency translation impact. The company's Proprietary Products segment saw a 3.9% increase in net sales, while the Contract-Manufactured Products segment experienced a 6.7% decrease. Despite the challenges posed by the COVID-19 pandemic and other macroeconomic factors, the company maintained strong liquidity and financial resources. Looking ahead, the company expects volatility in its operating performance due to the uncertain duration and impact of these factors. Overall, West Pharmaceutical Services, Inc. had a financially successful year in terms of revenue."", 'revenue': 2886900000}"
0001403568,data/0001403568.html,"[{'summary': ""Ulta Beauty, the largest specialty beauty retailer in the United States, reported a significant increase in net sales for fiscal year 2022, with a growth rate of 18.3% compared to the previous year. This growth was driven by the resilience of the beauty category, retail price increases, and the impact of new brands and product innovation. The company's gross profit margin also improved by 60 basis points, reaching 39.6% of net sales. Ulta Beauty's strategy to capture additional market share in the industry is supported by its differentiated and diverse business model, strategic investments, and highly engaged associates. Looking ahead, the company expects to continue driving market share gains and increasing total net sales through its strategic priorities, including expanding omnichannel capabilities and opening new stores."", 'revenue': '10,208,580,000'}]","{'summary': ""Ulta Beauty, the largest specialty beauty retailer in the United States, reported a significant increase in net sales for fiscal year 2022, with a growth rate of 18.3% compared to the previous year. This growth was driven by the resilience of the beauty category, retail price increases, and the impact of new brands and product innovation. The company's gross profit margin also improved by 60 basis points, reaching 39.6% of net sales. Ulta Beauty's strategy to capture additional market share in the industry is supported by its differentiated and diverse business model, strategic investments, and highly engaged associates. Looking ahead, the company expects to continue driving market share gains and increasing total net sales through its strategic priorities, including expanding omnichannel capabilities and opening new stores."", 'revenue': '10,208,580,000'}"
0000721371,data/0000721371.html,summary,revenue
0000865752,data/0000865752.html,"[{'summary': 'For the year ended December 31, 2022, the company reported record annual net sales of $6.31 billion, representing a 13.9% increase compared to the previous year. The growth in net sales was primarily driven by increased worldwide sales volume of their Monster Energy brand energy drinks and pricing actions implemented in certain markets. However, the gross profit margin decreased from 56.1% in 2021 to 50.3% in 2022 due to increased costs of sales and operating expenses. The company also entered the alcohol beverage sector through the acquisition of CANarchy. Despite the challenges posed by the COVID-19 pandemic and inflation, the company remains focused on international growth, cost management, and maintaining an efficient capital structure. The future outlook is positive, with a continued emphasis on developing new products, expanding into new markets, and growing their alcohol portfolio.', 'revenue': '6,311,050,000'}, {'summary': ""The 10-K report provides a comprehensive overview of the company's financial performance. The revenue for the year is not explicitly stated in the report, so it is not possible to provide a specific figure. However, the report mentions that the cash provided by operating activities increased compared to the previous year, primarily due to an increase in accounts payable, accrued liabilities, and accrued promotional allowances. The report also highlights the cash used in investing activities, which decreased compared to the previous year. The company expects to continue using cash for investments, leasehold improvements, and other corporate purposes. Overall, the report does not provide a clear indication of the company's financial success in terms of revenue. The future outlook is not explicitly mentioned in the report."", 'revenue': 'N/A'}]","{'summary': 'For the year ended December 31, 2022, the company reported record annual net sales of $6.31 billion, representing a 13.9% increase compared to the previous year. The growth in net sales was primarily driven by increased worldwide sales volume of their Monster Energy brand energy drinks and pricing actions implemented in certain markets. However, the gross profit margin decreased from 56.1% in 2021 to 50.3% in 2022 due to increased costs of sales and operating expenses. The company also entered the alcohol beverage sector through the acquisition of CANarchy. Despite the challenges posed by the COVID-19 pandemic and inflation, the company remains focused on international growth, cost management, and maintaining an efficient capital structure. The future outlook is positive, with a continued emphasis on developing new products, expanding into new markets, and growing their alcohol portfolio.', 'revenue': 6311050000}"
0000052988,data/0000052988.html,"[{'summary': ""The company's total revenue for the year ended September 29, 2023, was $16,352,414,000. This represents a 9.6% increase compared to the previous year. The revenue growth was driven by improved performance in the People & Places Solutions and Critical Mission Solutions segments, as well as contributions from recent acquisitions. The company's operating profit for the year was $1,075,237,000, indicating a financially successful year. Looking ahead, the company expects to continue its positive revenue growth trajectory, with a positive outlook for many of its industry groups and sectors."", 'revenue': '16,352,414,000'}, {'summary': 'The 10-K report provides information on the financial performance and liquidity of the company. However, no specific details about the revenue growth or total revenue for the year are mentioned in the provided text.', 'revenue': 'N/A'}]","{'summary': ""The company's total revenue for the year ended September 29, 2023, was $16,352,414,000, representing a 9.6% increase compared to the previous year. The revenue growth was driven by improved performance in the People & Places Solutions and Critical Mission Solutions segments, as well as contributions from recent acquisitions. The company's operating profit for the year was $1,075,237,000, indicating a financially successful year. Looking ahead, the company expects to continue its positive revenue growth trajectory, with a positive outlook for many of its industry groups and sectors."", 'revenue': 16352414000}"
0000202058,data/0000202058.html,,
0000891103,data/0000891103.html,"[{'summary': ""Match Group, Inc. reported a 7% growth in revenue for the year ended December 31, 2022 compared to the previous year. The growth was primarily driven by strong performance at Tinder and Hinge, as well as the acquisition of Hyperconnect. The company saw growth in all geographic regions, with the Americas, Europe, and APAC and Other segments all contributing to the revenue increase. Operating costs and expenses were well-managed, resulting in a 6% growth in Adjusted Operating Income. The company's financial health with respect to revenue performance is strong, as evidenced by the revenue growth and effective cost management."", 'revenue': '3,188,843'}, {'summary': 'Match Group, Inc. is a leading provider of digital technologies designed to help people make meaningful connections. The company reported total revenue of $3,188,843,000 for the year ended December 31, 2022. This represents a growth of approximately 6.8% compared to the previous year. The main drivers of revenue growth were the direct revenue from brands like Tinder, Hinge, and other brands, which totaled $3,130,221,000. The company also generated indirect revenue of $58,622,000 from advertising. However, the company recognized impairment charges of $293.7 million related to certain intangible assets, primarily due to a decline in projections for the businesses. Overall, Match Group had a financially successful year in terms of revenue, with a positive growth rate and a strong portfolio of brands. Looking ahead, the company expects to continue its revenue growth through its diverse range of brands and ongoing investments in technology and marketing strategies.', 'revenue': '3,188,843,000'}]","{'summary': ""Match Group, Inc. reported a 7% growth in revenue for the year ended December 31, 2022 compared to the previous year. The growth was primarily driven by strong performance at Tinder and Hinge, as well as the acquisition of Hyperconnect. The company saw growth in all geographic regions, with the Americas, Europe, and APAC and Other segments all contributing to the revenue increase. Operating costs and expenses were well-managed, resulting in a 6% growth in Adjusted Operating Income. The company's financial health with respect to revenue performance is strong, as evidenced by the revenue growth and effective cost management. Match Group, Inc. reported total revenue of $3,188,843,000 for the year ended December 31, 2022. This represents a growth of approximately 6.8% compared to the previous year. The main drivers of revenue growth were the direct revenue from brands like Tinder, Hinge, and other brands, which totaled $3,130,221,000. The company also generated indirect revenue of $58,622,000 from advertising. However, the company recognized impairment charges of $293.7 million related to certain intangible assets, primarily due to a decline in projections for the businesses. Overall, Match Group had a financially successful year in terms of revenue, with a positive growth rate and a strong portfolio of brands. Looking ahead, the company expects to continue its revenue growth through its diverse range of brands and ongoing investments in technology and marketing strategies."", 'revenue': 3188843000}"
0001043277,data/0001043277.html,"[{'summary': ""C.H. Robinson Worldwide, Inc. reported consolidated total revenues of $24.7 billion in 2022, representing a 6.9% increase compared to the previous year. The revenue growth was primarily driven by higher pricing in truckload, LTL, and ocean services. The cost of purchased transportation declined over the course of the year, resulting in improved adjusted gross profits per shipment. The company's adjusted operating margin increased to 35.3%. While the global logistics market experienced challenges in 2021, such as driver availability and supply chain disruptions, these conditions improved in 2022. The company expects to continue its focus on delivering smarter solutions and leveraging its technology and information advantage to drive value for customers and carriers in the future."", 'revenue': '24,700,000,000'}, {'summary': ""C.H. Robinson Worldwide, Inc. reported total revenues of $24.7 billion for the year ended December 31, 2022. This represents a growth of 6.9% compared to the previous year. The increase in revenue was primarily driven by growth in the transportation and sourcing segments. The transportation segment generated revenues of $23.5 billion, while the sourcing segment contributed $1.2 billion. The company's financial performance was successful, with a significant increase in revenue. Looking ahead, C.H. Robinson expects to continue its growth trajectory and capitalize on market opportunities."", 'revenue': '24,696,625,000'}]","{'summary': ""C.H. Robinson Worldwide, Inc. reported consolidated total revenues of $24.7 billion in 2022, representing a 6.9% increase compared to the previous year. The revenue growth was primarily driven by higher pricing in truckload, LTL, and ocean services. The cost of purchased transportation declined over the course of the year, resulting in improved adjusted gross profits per shipment. The company's adjusted operating margin increased to 35.3%. While the global logistics market experienced challenges in 2021, such as driver availability and supply chain disruptions, these conditions improved in 2022. The company expects to continue its focus on delivering smarter solutions and leveraging its technology and information advantage to drive value for customers and carriers in the future."", 'revenue': 24700000000}"
